User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_SVIXOnGl,18-24,Female,United States,Gaming,128,16,Documentary,DIY,Poor,21,Yes,Mobile,Medium,5
User_WjDs4oLP,55-64,Female,United States,Gaming,66,9,Documentary,Science,Poor,44,No,Mobile,Low,8
User_SDjDI0zG,35-44,Male,United Kingdom,Music,197,29,Action,Cooking,Excellent,62,No,Mobile,High,10
User_5NwFHERS,25-34,Other,United States,Entertainment,61,23,Comedy,Science,Good,1,Yes,Smart TV,High,9
User_r6EiwODI,18-24,Female,Australia,Entertainment,81,39,Drama,Travel,Good,83,No,Laptop,High,5
User_ibhRF9tP,18-24,Male,India,Gaming,250,43,Documentary,Science,Fair,51,Yes,Smart TV,Medium,6
User_OSUjBxKX,13-17,Female,United Kingdom,Gaming,109,49,Action,Cooking,Fair,90,Yes,Mobile,High,1
User_LbdLJwix,45-54,Male,United States,Gaming,164,24,Comedy,Travel,Fair,76,No,Smart TV,High,1
User_Re72qeCI,35-44,Female,United Kingdom,Music,68,22,Comedy,Science,Poor,17,No,Laptop,Medium,1
User_n94qwokQ,35-44,Male,India,Music,284,31,Drama,Travel,Poor,37,No,Mobile,Low,2
User_LLgX1t1b,13-17,Female,United States,Gaming,268,10,Comedy,Cooking,Excellent,92,No,Mobile,Medium,8
User_40mvYJnG,55-64,Female,India,Education,210,47,Action,Cooking,Poor,36,No,Smart TV,High,5
User_G2jsdzno,45-54,Female,India,Music,293,42,Drama,DIY,Poor,29,Yes,Mobile,High,10
User_lRafOldg,18-24,Male,Australia,Gaming,185,27,Comedy,Travel,Fair,69,No,Smart TV,High,3
User_MfjKx8Xu,18-24,Female,United States,Education,107,34,Action,DIY,Good,3,Yes,Laptop,Medium,5
User_9m308jkp,18-24,Female,United Kingdom,Music,191,48,Documentary,Travel,Good,15,No,Laptop,Medium,8
User_FvUBuy3b,18-24,Female,Australia,Music,281,39,Action,DIY,Good,67,Yes,Mobile,Medium,7
User_XdpJliXO,25-34,Female,Canada,Education,44,24,Action,DIY,Good,77,Yes,Mobile,Medium,10
User_COugY8A9,25-34,Female,Australia,Music,96,21,Documentary,DIY,Fair,69,No,Smart TV,High,2
User_MV1P9o5k,18-24,Other,Australia,Music,167,15,Comedy,Travel,Fair,21,No,Mobile,Low,10
